Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost,Revenue,Total Cost,Profit
ORD-0171,2026-04-02,Mia Clark,mia.clark1@example.com,East,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,1,17.1,9.12,17.1,9.12,7.98
ORD-0172,2026-01-04,Noah Davis,noah.davis2@example.com,East,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,99.99,75.68,599.94,454.08,145.86
ORD-0173,2026-03-11,Liam Smith,liam.smith3@example.com,West,Office Supplies,Notebook Set,Mobile App,Bank Transfer,4,51.08,38.72,204.32,154.88,49.44
ORD-0174,2026-01-19,Emma Smith,emma.smith4@example.com,North,Electronics,Mechanical Keyboard,Marketplace,Card,3,41.27,30.96,123.81,92.88,30.93
ORD-0175,2026-02-23,Sofia Taylor,sofia.taylor5@example.com,South,Home & Kitchen,Storage Box,Marketplace,Bank Transfer,1,67.08,46.62,67.08,46.62,20.46
ORD-0176,2026-06-10,Lucas Smith,lucas.smith6@example.com,West,Sports & Outdoors,Water Bottle,Mobile App,Bank Transfer,1,138.73,80.27,138.73,80.27,58.46
ORD-0177,2026-05-06,Liam Davis,liam.davis7@example.com,North,Home & Kitchen,Storage Box,Mobile App,Card,4,15.44,10.06,61.76,40.24,21.52
ORD-0178,2026-04-17,Leo Taylor,leo.taylor8@example.com,East,Office Supplies,Ergonomic Stand,Mobile App,Bank Transfer,2,133.36,66.67,266.72,133.34,133.38
ORD-0179,2026-06-26,Mia Smith,mia.smith9@example.com,West,Electronics,Wireless Mouse,Mobile App,Bank Transfer,5,23.66,15.69,118.3,78.45,39.85
ORD-0180,2026-03-10,Sofia Clark,sofia.clark10@example.com,East,Office Supplies,Notebook Set,Marketplace,PayPal,2,75.22,36.21,150.44,72.42,78.02
ORD-0181,2026-06-12,Liam Davis,liam.davis11@example.com,North,Sports & Outdoors,Resistance Bands,Website,Card,1,110.41,56.55,110.41,56.55,53.86
ORD-0182,2026-06-12,Sofia Wilson,sofia.wilson12@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,3,145.34,78.47,436.02,235.41,200.61
ORD-0183,2026-05-08,Sofia Clark,sofia.clark13@example.com,West,Office Supplies,Marker Pack,Mobile App,PayPal,3,46.23,24.57,138.69,73.71,64.98
ORD-0184,2026-03-09,Leo Brown,leo.brown14@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Bank Transfer,4,72.12,54.13,288.48,216.52,71.96
ORD-0185,2026-06-27,Sofia Brown,,North,Electronics,Wireless Mouse,Marketplace,Bank Transfer,4,50.73,34.3,202.92,137.2,65.72
ORD-0186,2026-03-25,Liam Taylor,liam.taylor16@example.com,West,Home & Kitchen,Storage Box,Mobile App,PayPal,6,74.47,47.83,446.82,286.98,159.84
ORD-0187,2026-06-07,Ava Wilson,ava.wilson0@example.com,North,Office Supplies,Ergonomic Stand,Marketplace,Bank Transfer,1,118.59,78.64,118.59,78.64,39.95
ORD-0188,2026-06-09,Ava Smith,ava.smith1@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,2,19.48,9.75,38.96,19.5,19.46
ORD-0189,2026-05-17,Liam Taylor,liam.taylor2@example.com,North,Sports & Outdoors,Resistance Bands,Website,PayPal,5,43.98,27.19,219.9,135.95,83.95
ORD-0190,2026-03-19,Ava Davis,ava.davis3@example.com,North,Electronics,Mechanical Keyboard,Marketplace,Bank Transfer,4,106.8,70.38,427.2,281.52,145.68
ORD-0191,2026-02-06,Liam Brown,liam.brown4@example.com,West,Sports & Outdoors,Water Bottle,Website,PayPal,3,143.82,79.21,431.46,237.63,193.83
ORD-0192,2026-06-05,Emma Clark,emma.clark5@example.com,North,Electronics,Wireless Mouse,Mobile App,Bank Transfer,3,43.57,32.1,130.71,96.3,34.41
ORD-0193,2026-02-12,Emma Wilson,emma.wilson6@example.com,South,Office Supplies,Ergonomic Stand,Mobile App,Card,3,57.46,35.35,172.38,106.05,66.33
ORD-0194,2026-05-26,Noah Smith,noah.smith7@example.com,South,Home & Kitchen,Desk Lamp,Marketplace,Card,6,22.05,11.13,132.3,66.78,65.52
ORD-0195,2026-06-17,Noah Taylor,noah.taylor8@example.com,North,Office Supplies,Ergonomic Stand,Website,Card,3,39.14,18.82,117.42,56.46,60.96
ORD-0196,2026-03-04,Mia Clark,mia.clark9@example.com,West,Office Supplies,Notebook Set,Website,Bank Transfer,1,49.79,34.79,49.79,34.79,15.0
ORD-0197,2026-06-25,Noah Brown,noah.brown10@example.com,West,Home & Kitchen,Desk Lamp,Website,Bank Transfer,1,51.03,31.06,51.03,31.06,19.97
ORD-0198,2026-05-02,Mia Brown,mia.brown11@example.com,North,Electronics,USB-C Hub,Marketplace,PayPal,6,116.52,81.52,699.12,489.12,210.0
ORD-0199,2026-01-07,Emma Taylor,emma.taylor12@example.com,South,Electronics,Wireless Mouse,Website,Bank Transfer,2,106.82,72.17,213.64,144.34,69.3
ORD-0200,2026-04-12,Emma Brown,emma.brown13@example.com,West,Home & Kitchen,Coffee Grinder,Website,PayPal,3,93.55,60.08,280.65,180.24,100.41
ORD-0201,2026-05-07,Lucas Wilson,lucas.wilson14@example.com,West,Electronics,Mechanical Keyboard,Website,PayPal,4,72.05,53.82,288.2,215.28,72.92
ORD-0202,2026-03-11,Liam Davis,liam.davis15@example.com,West,Office Supplies,Ergonomic Stand,Website,Bank Transfer,2,55.92,37.51,111.84,75.02,36.82
ORD-0203,2026-06-06,Mia Clark,mia.clark16@example.com,North,Office Supplies,Notebook Set,Mobile App,PayPal,6,25.0,17.89,150.0,107.34,42.66
ORD-0204,2026-02-03,Lucas Smith,lucas.smith0@example.com,South,Office Supplies,Ergonomic Stand,Website,PayPal,1,61.1,42.9,61.1,42.9,18.2
ORD-0206,2026-06-24,Leo Clark,leo.clark2@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,2,74.29,51.71,148.58,103.42,45.16
ORD-0207,2026-03-12,Noah Taylor,noah.taylor3@example.com,North,Office Supplies,Notebook Set,Mobile App,Card,6,46.6,29.88,279.6,179.28,100.32
ORD-0208,2026-01-18,Sofia Taylor,sofia.taylor4@example.com,South,Sports & Outdoors,Yoga Mat,Mobile App,Card,5,40.45,24.04,202.25,120.2,82.05
ORD-0209,2026-01-26,Emma Brown,emma.brown5@example.com,North,Home & Kitchen,Storage Box,Website,PayPal,5,12.36,9.17,61.8,45.85,15.95
ORD-0210,2026-02-18,Leo Clark,leo.clark6@example.com,East,Electronics,USB-C Hub,Marketplace,PayPal,5,102.83,49.91,514.15,249.55,264.6
ORD-0211,2026-06-13,Mia Wilson,mia.wilson7@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,1,128.21,84.31,128.21,84.31,43.9
ORD-0212,2026-06-20,Sofia Clark,sofia.clark8@example.com,North,Home & Kitchen,Storage Box,Website,PayPal,3,140.22,100.77,420.66,302.31,118.35
ORD-0213,2026-01-10,Sofia Clark,sofia.clark9@example.com,North,Sports & Outdoors,Water Bottle,Website,PayPal,6,75.53,49.32,453.18,295.92,157.26
ORD-0214,2026-02-01,Ava Brown,ava.brown10@example.com,North,Home & Kitchen,Storage Box,Marketplace,Card,4,140.8,79.44,563.2,317.76,245.44
ORD-0215,2026-04-05,Liam Wilson,liam.wilson11@example.com,West,Office Supplies,Notebook Set,Marketplace,Bank Transfer,2,24.94,13.83,49.88,27.66,22.22
ORD-0216,2026-03-19,Mia Davis,mia.davis12@example.com,North,Office Supplies,Ergonomic Stand,Website,Card,2,32.55,24.14,65.1,48.28,16.82
ORD-0217,2026-04-01,Ava Taylor,ava.taylor13@example.com,East,Office Supplies,Marker Pack,Marketplace,Card,6,91.63,46.04,549.78,276.24,273.54
ORD-0218,2026-03-20,Emma Smith,emma.smith14@example.com,West,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,3,74.41,42.82,223.23,128.46,94.77
ORD-0219,2026-04-08,Ava Taylor,ava.taylor15@example.com,West,Office Supplies,Notebook Set,Website,Card,1,75.27,39.91,75.27,39.91,35.36
ORD-0220,2026-06-15,Noah Clark,noah.clark16@example.com,South,Electronics,USB-C Hub,Website,PayPal,3,13.93,9.73,41.79,29.19,12.6
ORD-0221,2026-05-25,Noah Brown,noah.brown0@example.com,West,Office Supplies,Marker Pack,Website,Card,3,36.47,23.76,109.41,71.28,38.13
ORD-0222,2026-03-02,Ava Smith,,South,Sports & Outdoors,Resistance Bands,Mobile App,Card,5,47.65,31.55,238.25,157.75,80.5
ORD-0223,2026-05-08,Sofia Taylor,sofia.taylor2@example.com,South,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,4,54.0,33.16,216.0,132.64,83.36
ORD-0224,2026-06-12,Liam Davis,liam.davis3@example.com,North,Electronics,USB-C Hub,Website,Bank Transfer,6,134.07,93.23,804.42,559.38,245.04
ORD-0225,2026-04-23,Emma Wilson,emma.wilson4@example.com,North,Home & Kitchen,Desk Lamp,Marketplace,PayPal,2,128.53,92.89,257.06,185.78,71.28
ORD-0226,2026-04-06,Sofia Davis,sofia.davis5@example.com,West,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,143.22,87.34,859.32,524.04,335.28
ORD-0227,2026-01-25,Liam Davis,liam.davis6@example.com,South,Sports & Outdoors,Resistance Bands,Marketplace,PayPal,3,95.05,61.6,285.15,184.8,100.35
ORD-0228,2026-02-10,Ava Davis,ava.davis7@example.com,North,Electronics,Wireless Mouse,Website,Card,6,14.85,9.1,89.1,54.6,34.5
ORD-0229,2026-02-12,Sofia Wilson,sofia.wilson8@example.com,North,Office Supplies,Ergonomic Stand,Marketplace,Card,3,95.89,67.48,287.67,202.44,85.23
ORD-0230,2026-05-06,Emma Brown,emma.brown9@example.com,North,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,4,63.35,42.41,253.4,169.64,83.76
ORD-0231,2026-06-27,Ava Smith,ava.smith10@example.com,South,Electronics,USB-C Hub,Website,PayPal,5,96.38,53.06,481.9,265.3,216.6
ORD-0232,2026-01-25,Emma Wilson,emma.wilson11@example.com,East,Electronics,Wireless Mouse,Mobile App,PayPal,4,49.11,31.83,196.44,127.32,69.12
ORD-0233,2026-03-17,Liam Brown,liam.brown12@example.com,East,Office Supplies,Ergonomic Stand,Website,Card,5,99.11,64.3,495.55,321.5,174.05
ORD-0234,2026-06-11,Ava Wilson,ava.wilson13@example.com,South,Office Supplies,Marker Pack,Mobile App,Bank Transfer,1,52.71,36.86,52.71,36.86,15.85
ORD-0235,2026-02-27,Ava Wilson,ava.wilson14@example.com,West,Office Supplies,Ergonomic Stand,Marketplace,Bank Transfer,5,90.84,52.47,454.2,262.35,191.85
ORD-0236,2026-06-26,Ava Taylor,ava.taylor15@example.com,North,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,2,115.56,85.1,231.12,170.2,60.92
ORD-0237,2026-03-11,Liam Smith,liam.smith16@example.com,East,Electronics,Wireless Mouse,Marketplace,Bank Transfer,6,136.06,90.06,816.36,540.36,276.0
ORD-0238,2026-04-09,Emma Clark,emma.clark0@example.com,South,Sports & Outdoors,Resistance Bands,Marketplace,Card,5,27.29,19.32,136.45,96.6,39.85
ORD-0239,2026-01-24,Sofia Taylor,sofia.taylor1@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,6,65.07,48.58,390.42,291.48,98.94
ORD-0240,2026-03-09,Emma Davis,emma.davis2@example.com,West,Sports & Outdoors,Water Bottle,Website,Bank Transfer,6,87.67,46.87,526.02,281.22,244.8
