Order ID,Order Date,Customer Name,Email,Region,Category,Product,Sales Channel,Payment Method,Quantity,Unit Price,Unit Cost
ORD-0191,2026-02-06,Liam Brown,liam.brown4@example.com,West,Sports & Outdoors,Water Bottle,Website,PayPal,3,143.82,79.21
ORD-0192,2026-06-05,Emma Clark,emma.clark5@example.com,North,Electronics,Wireless Mouse,Mobile App,Bank Transfer,3,43.57,32.1
ORD-0193,2026-02-12,Emma Wilson,emma.wilson6@example.com,South,Office Supplies,Ergonomic Stand,Mobile App,Card,3,57.46,35.35
ORD-0194,2026-05-26,Noah Smith,noah.smith7@example.com,South,Home & Kitchen,Desk Lamp,Marketplace,Card,6,22.05,11.13
ORD-0195,2026-06-17,Noah Taylor,noah.taylor8@example.com,North,Office Supplies,Ergonomic Stand,Website,Card,3,39.14,18.82
ORD-0196,2026-03-04,Mia Clark,mia.clark9@example.com,West,Office Supplies,Notebook Set,Website,Bank Transfer,1,49.79,34.79
ORD-0197,2026-06-25,Noah Brown,noah.brown10@example.com,West,Home & Kitchen,Desk Lamp,Website,Bank Transfer,1,51.03,31.06
ORD-0198,2026-05-02,Mia Brown,mia.brown11@example.com,North,Electronics,USB-C Hub,Marketplace,PayPal,6,116.52,81.52
ORD-0199,2026-01-07,Emma Taylor,emma.taylor12@example.com,South,Electronics,Wireless Mouse,Website,Bank Transfer,2,106.82,72.17
ORD-0200,2026-04-12,Emma Brown,emma.brown13@example.com,West,Home & Kitchen,Coffee Grinder,Website,PayPal,3,93.55,60.08
ORD-0201,2026-05-07,Lucas Wilson,lucas.wilson14@example.com,West,Electronics,Mechanical Keyboard,Website,PayPal,4,72.05,53.82
ORD-0202,2026-03-11,Liam Davis,liam.davis15@example.com,West,Office Supplies,Ergonomic Stand,Website,Bank Transfer,2,55.92,37.51
ORD-0203,2026-06-06,Mia Clark,mia.clark16@example.com,North, Office Supplies ,Notebook Set,Mobile App,PayPal,6,25,17.89
ORD-0204,2026-02-03,Lucas Smith,lucas.smith0@example.com,South,Office Supplies,Ergonomic Stand,Website,PayPal,1,61.1,42.9
ORD-0205,2026-03-07,Lucas Smith,lucas.smith1@example.com,East,Home & Kitchen,Desk Lamp,Marketplace,PayPal,,74.2,39.19
ORD-0206,2026-06-24,Leo Clark,leo.clark2@example.com,North,Home & Kitchen,Storage Box,Marketplace,PayPal,2,74.29,51.71
ORD-0207,2026-03-12,Noah Taylor,noah.taylor3@example.com,north,Office Supplies,Notebook Set,Mobile App,Card,6,46.6,29.88
ORD-0208,2026-01-18,Sofia Taylor,sofia.taylor4@example.com,South,Sports & Outdoors,Yoga Mat,Mobile App,Card,5,40.45,24.04
ORD-0209,2026-01-26,Emma Brown, EMMA.BROWN5@EXAMPLE.COM ,North,Home & Kitchen,Storage Box,Website,PayPal,5,12.36,9.17
ORD-0210,2026-02-18,Leo Clark,leo.clark6@example.com,East,Electronics,USB-C Hub,Marketplace,PayPal,5,102.83,49.91
ORD-0211,2026-06-13,Mia Wilson,mia.wilson7@example.com,South,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,1,128.21,84.31
ORD-0212,2026-06-20,Sofia Clark,sofia.clark8@example.com,North,Home & Kitchen,Storage Box,Website,PayPal,3,140.22,100.77
ORD-0212,2026-06-20,Sofia Clark,sofia.clark8@example.com,North,Home & Kitchen,Storage Box,Website,PayPal,3,140.22,100.77
ORD-0213,2026-01-10,Sofia Clark,sofia.clark9@example.com,North,Sports & Outdoors,Water Bottle,Website,PayPal,6,75.53,49.32
ORD-0214,2026-02-01,Ava Brown,ava.brown10@example.com,North,Home & Kitchen,Storage Box,Marketplace,Card,4,140.8,79.44
ORD-0215,2026-04-05,Liam Wilson,liam.wilson11@example.com,West,Office Supplies,Notebook Set,Marketplace,Bank Transfer,2,24.94,13.83
ORD-0216,2026-03-19,Mia Davis,mia.davis12@example.com,North,Office Supplies,Ergonomic Stand,Website,Card,2,32.55,24.14
ORD-0217,2026-04-01,AVA TAYLOR,ava.taylor13@example.com,East,Office Supplies,Marker Pack,Marketplace,Card,6,91.63,46.04
ORD-0218,2026-03-20,Emma Smith,emma.smith14@example.com,West,Home & Kitchen,Desk Lamp,Mobile App,Bank Transfer,3,74.41,42.82
ORD-0219,2026-04-08,Ava Taylor,ava.taylor15@example.com,West,Office Supplies,Notebook Set,Website,Card,1,75.27,39.91
ORD-0220,2026-06-15,Noah Clark,noah.clark16@example.com,South,Electronics,USB-C Hub,Website,PayPal,3,13.93,9.73
ORD-0221,2026-05-25,Noah Brown,noah.brown0@example.com,West,Office Supplies,Marker Pack,Website,Card,3,36.47,23.76
ORD-0222,2026-03-02,Ava Smith,,South,Sports & Outdoors,Resistance Bands,Mobile App,Card,5,47.65,31.55
ORD-0223,2026-05-08,Sofia Taylor,sofia.taylor2@example.com,South,Sports & Outdoors,Resistance Bands,Mobile App,Bank Transfer,4,54,33.16
ORD-0224,2026-06-12,Liam Davis,liam.davis3@example.com,North,Electronics,USB-C Hub,Website,Bank Transfer,6,134.07,93.23
ORD-0225,2026-04-23,Emma Wilson,emma.wilson4@example.com,North,Home & Kitchen,Desk Lamp,Marketplace,PayPal,2,128.53,92.89
ORD-0226,2026-04-06,Sofia Davis,sofia.davis5@example.com,West,Sports & Outdoors,Yoga Mat,Marketplace,Bank Transfer,6,143.22,87.34
ORD-0227,2026-01-25,Liam Davis,liam.davis6@example.com,South,Sports & Outdoors,Resistance Bands,Marketplace,PayPal,3,95.05,61.6
ORD-0228,2026-02-10,Ava Davis, AVA.DAVIS7@EXAMPLE.COM ,North,Electronics,Wireless Mouse,Website,Card,6,14.85,9.1
ORD-0229,2026-02-12,Sofia Wilson,sofia.wilson8@example.com,North,Office Supplies,Ergonomic Stand,Marketplace,Card,3,95.89,67.48
ORD-0230,2026-05-06,Emma Brown,emma.brown9@example.com,north,Sports & Outdoors,Yoga Mat,Marketplace,PayPal,4,63.35,42.41
ORD-0231,2026-06-27,Ava Smith,ava.smith10@example.com,South,Electronics,USB-C Hub,Website,PayPal,5,96.38,53.06
ORD-0232,2026-01-25,Emma Wilson,emma.wilson11@example.com,East, Electronics ,Wireless Mouse,Mobile App,PayPal,4,49.11,31.83
ORD-0233,2026-03-17,Liam Brown,liam.brown12@example.com,East,Office Supplies,Ergonomic Stand,Website,Card,5,99.11,64.3
ORD-0234,2026-06-11,Ava Wilson,ava.wilson13@example.com,South,Office Supplies,Marker Pack,Mobile App,Bank Transfer,1,52.71,36.86
ORD-0235,2026-02-27,Ava Wilson,ava.wilson14@example.com,West,Office Supplies,Ergonomic Stand,Marketplace,Bank Transfer,5,90.84,52.47
ORD-0236,2026-06-26,Ava Taylor,ava.taylor15@example.com,North,Sports & Outdoors,Resistance Bands,Marketplace,Bank Transfer,2,115.56,85.1
ORD-0237,2026-03-11,Liam Smith,liam.smith16@example.com,East,Electronics,Wireless Mouse,Marketplace,Bank Transfer,6,136.06,90.06
ORD-0238,2026-04-09,Emma Clark,emma.clark0@example.com,South,Sports & Outdoors,Resistance Bands,Marketplace,Card,5,27.29,19.32
ORD-0239,2026-01-24,Sofia Taylor,sofia.taylor1@example.com,West,Sports & Outdoors,Water Bottle,Marketplace,Card,6,65.07,48.58
ORD-0240,2026-03-09,Emma Davis,emma.davis2@example.com,West,Sports & Outdoors,Water Bottle,Website,Bank Transfer,6,87.67,46.87
